enquiry_id,name,address,pin,mobile,alternate_number,email,lead_under_emp_id,lead_date,zone,building_id,building_number,status,followup_1_message,followup_date_1,followup_2_message,followup_date_2,followup_3,followup_date_3
ENQ000107,Vijay Mishra,"274, MG Road, North Zone",132103,9731348637,8439854673,vijay.mishra387@hotmail.com,EMP0028,4/22/2026,North,BLD019,Block S,Followup 2,Customer comparing with other properties,4/24/2026 0:00,Reminder call for site visit,4/27/2026,No Followup,No Date
ENQ000108,Geeta Kumar,"861, Jubilee Hills, North Zone",110004,9408545686,8419245200,geeta.kumar588@hotmail.com,EMP0028,12/23/2025,North,BLD007,Block G,Followup 2,"Followup call made, customer will revert",12/25/2025 0:00,Sent property details via email,1/1/2026,No Followup,No Date
ENQ000109,Shweta Mishra,"680, Jubilee Hills, Central Zone",462003,9314831026,8369793513,shweta.mishra640@hotmail.com,EMP0020,5/6/2026,Central,BLD017,Block Q,Contacted,Site visit scheduled,5/8/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ000110,Anita Jha,"206, Connaught Place, North Zone",132103,9258638580,8901476885,anita.jha702@rediffmail.com,EMP0028,3/1/2026,North,BLD019,Block S,Followup 2,Sent floor plan and pricing details,3/6/2026 0:00,Customer comparing with other properties,3/9/2026,No Followup,No Date
ENQ000111,Alok Sharma,"252, Banjara Hills, South Zone",600003,9621175333,8568294151,alok.sharma433@gmail.com,EMP0008,4/14/2026,South,BLD005,Block E,Followup 2,"Followup call made, customer will revert",4/17/2026 0:00,Price negotiation in progress,4/21/2026,No Followup,No Date
ENQ000112,Vikram Nair,"617, Banjara Hills, North Zone",110002,9537020273,No Data,vikram.nair688@gmail.com,EMP0002,11/29/2025,North,BLD002,Block B,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ000113,Geeta Kumar,"244, Indiranagar, North Zone",110002,9930207388,No Data,geeta.kumar338@hotmail.com,EMP0034,2/19/2026,North,BLD009,Block I,Contacted,"Followup call made, customer will revert",2/24/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ000114,Jyoti Singh,"325, Jubilee Hills, Central Zone",482001,9609870729,8398214359,jyoti.singh901@yahoo.com,EMP0032,2/18/2026,Central,BLD018,Block R,Lost,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ000115,Ritu Mehta,"566, Salt Lake, West Zone",400005,9786066323,No Data,ritu.mehta372@gmail.com,EMP0004,4/14/2026,West,BLD023,Block W,Followup 3,"Followup call made, customer will revert",4/19/2026 0:00,Sent floor plan and pricing details,4/22/2026,Sent floor plan and pricing details,4/27/2026
ENQ000116,Sunil Mehta,"888, Park Street, Central Zone",482002,9605830413,No Data,sunil.mehta949@rediffmail.com,EMP0027,3/12/2026,Central,BLD026,Block Z,Followup 2,Sent floor plan and pricing details,3/14/2026 0:00,Site visit scheduled,3/19/2026,No Followup,No Date
ENQ000117,Monika Choudhary,"811, Lajpat Nagar, South Zone",560001,9530207385,8428079168,monika.choudhary322@gmail.com,EMP0004,3/28/2026,South,BLD021,Block U,Followup 1,Sent property details via email,3/31/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ000118,Rakesh Reddy,"87, Salt Lake, West Zone",411001,9295302103,8505144293,rakesh.reddy968@yahoo.com,EMP0038,1/16/2026,West,BLD011,Block K,Contacted,"Initial contact made, customer interested",1/18/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ000119,Sandeep Gupta,"92, Connaught Place, Central Zone",452003,9709072427,8871573078,sandeep.gupta539@hotmail.com,EMP0028,4/3/2026,Central,BLD020,Block T,Contacted,Reminder call for site visit,4/8/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ000120,Kavita Joshi,"745, Koramangala, Central Zone",482001,9293670676,8256704945,kavita.joshi30@rediffmail.com,EMP0014,11/15/2025,Central,BLD020,Block T,Followup 2,Price negotiation in progress,11/18/2025 0:00,Reminder call for site visit,11/22/2025,No Followup,No Date
ENQ000121,Rekha Agarwal,"263, Park Street, West Zone",400002,9698074168,8457408429,rekha.agarwal954@yahoo.com,EMP0025,5/6/2026,West,BLD023,Block W,Converted,Reminder call for site visit,5/10/2026 0:00,"Initial contact made, customer interested",5/13/2026,Price negotiation in progress,5/20/2026
ENQ000122,Vijay Yadav,"953, Connaught Place, South Zone",600003,9241647522,8862631115,vijay.yadav544@hotmail.com,EMP0017,12/12/2025,South,BLD006,Block F,Converted,Site visit scheduled,12/16/2025 0:00,Sent property details via email,12/21/2025,"Initial contact made, customer interested",12/25/2025
ENQ000123,Sanjay Nair,"755, Andheri West, North Zone",110003,9696651173,No Data,sanjay.nair674@hotmail.com,EMP0021,5/6/2026,North,BLD014,Block N,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ000124,Sunil Choudhary,"366, Jubilee Hills, South Zone",600003,9591515743,8872840670,sunil.choudhary888@yahoo.com,EMP0008,3/30/2026,South,BLD016,Block P,Followup 1,Sent property details via email,4/3/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ000125,Sonia Sharma,"539, Indiranagar, North Zone",110003,9547126482,No Data,sonia.sharma253@hotmail.com,EMP0038,1/20/2026,North,BLD007,Block G,Lost,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ000126,Pooja Sharma,"84, Andheri West, West Zone",411003,9587538394,8389178469,pooja.sharma609@gmail.com,EMP0007,4/26/2026,West,BLD011,Block K,Contacted,Customer comparing with other properties,4/28/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ000127,Rakesh Nair,"818, MG Road, Central Zone",452002,9687504515,No Data,rakesh.nair391@gmail.com,EMP0004,2/8/2026,Central,BLD026,Block Z,Followup 3,Sent floor plan and pricing details,2/12/2026 0:00,Site visit scheduled,2/16/2026,Sent floor plan and pricing details,2/19/2026
ENQ000128,Rekha Joshi,"926, Indiranagar, South Zone",560003,9485520835,8993409974,rekha.joshi377@yahoo.com,EMP0020,12/11/2025,South,BLD016,Block P,Contacted,Reminder call for site visit,12/16/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ000129,Rekha Kumar,"42, Jubilee Hills, South Zone",600001,9597706044,8795366600,rekha.kumar703@yahoo.com,EMP0028,1/27/2026,South,BLD021,Block U,Converted,Reminder call for site visit,1/29/2026 0:00,Price negotiation in progress,2/4/2026,Sent floor plan and pricing details,2/7/2026
ENQ000130,Priya Verma,"526, Park Street, Central Zone",482001,9543476209,8809587923,priya.verma738@rediffmail.com,EMP0004,3/4/2026,Central,BLD018,Block R,Followup 1,Customer comparing with other properties,3/8/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ000131,Suresh Joshi,"322, Indiranagar, East Zone",800003,9913202948,8769811308,suresh.joshi828@rediffmail.com,EMP0003,12/23/2025,East,BLD003,Block C,Followup 2,Customer comparing with other properties,12/26/2025 0:00,"Followup call made, customer will revert",12/30/2025,No Followup,No Date
ENQ000132,Anjali Agarwal,"744, Andheri West, West Zone",400005,9764108643,No Data,anjali.agarwal632@rediffmail.com,EMP0030,3/9/2026,West,BLD023,Block W,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ000133,Ashok Gupta,"666, Koramangala, North Zone",132102,9772225892,No Data,ashok.gupta552@yahoo.com,EMP0002,11/13/2025,North,BLD007,Block G,Followup 3,Sent property details via email,11/17/2025 0:00,Reminder call for site visit,11/21/2025,Reminder call for site visit,11/27/2025
ENQ000134,Ritu Reddy,"302, Indiranagar, North Zone",132102,9154677276,8210234112,ritu.reddy646@hotmail.com,EMP0029,1/19/2026,North,BLD019,Block S,Followup 2,Sent floor plan and pricing details,1/24/2026 0:00,Price negotiation in progress,1/27/2026,No Followup,No Date
ENQ000135,Anita Jha,"20, Salt Lake, West Zone",411001,9694053774,8796107135,anita.jha428@hotmail.com,EMP0015,3/21/2026,West,BLD023,Block W,Followup 1,Sent property details via email,3/26/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ000136,Manish Saxena,"931, Connaught Place, Central Zone",482002,9240830436,No Data,manish.saxena741@hotmail.com,EMP0015,12/28/2025,Central,BLD017,Block Q,Followup 3,Sent floor plan and pricing details,1/1/2026 0:00,Reminder call for site visit,1/5/2026,"Followup call made, customer will revert",1/10/2026
ENQ000137,Ritu Reddy,"571, MG Road, Central Zone",452001,9485244337,No Data,ritu.reddy366@yahoo.com,EMP0032,3/22/2026,Central,BLD010,Block J,Followup 3,Site visit scheduled,3/24/2026 0:00,Sent property details via email,3/29/2026,Sent floor plan and pricing details,4/1/2026
ENQ000138,Pooja Jha,"619, Park Street, North Zone",110001,9570112847,No Data,pooja.jha986@gmail.com,EMP0036,12/10/2025,North,BLD009,Block I,Followup 1,Sent property details via email,12/12/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ000139,Mahesh Jha,"511, Park Street, West Zone",400003,9794810784,8979567192,mahesh.jha142@gmail.com,EMP0019,4/22/2026,West,BLD023,Block W,Followup 2,"Followup call made, customer will revert",4/27/2026 0:00,Sent floor plan and pricing details,4/30/2026,No Followup,No Date
ENQ000140,Anu Mishra,"807, Koramangala, South Zone",560003,9960892562,8539492534,anu.mishra920@hotmail.com,EMP0016,1/28/2026,South,BLD005,Block E,Followup 2,Customer comparing with other properties,1/30/2026 0:00,Reminder call for site visit,2/3/2026,No Followup,No Date
ENQ000141,Anita Jha,"997, Banjara Hills, North Zone",132102,9531647235,No Data,anita.jha718@rediffmail.com,EMP0010,4/25/2026,North,BLD019,Block S,Followup 3,Customer comparing with other properties,4/29/2026 0:00,"Initial contact made, customer interested",5/4/2026,Site visit scheduled,5/10/2026
ENQ000142,Alok Joshi,"87, MG Road, West Zone",411001,9518752374,No Data,alok.joshi758@yahoo.com,EMP0026,3/22/2026,West,BLD025,Block Y,Followup 1,Price negotiation in progress,3/25/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ000143,Shweta Mishra,"518, Park Street, Central Zone",452001,9500483008,8644923310,shweta.mishra363@gmail.com,EMP0017,4/17/2026,Central,BLD008,Block H,Followup 1,"Initial contact made, customer interested",4/19/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ000144,Nitin Agarwal,"240, Connaught Place, West Zone",400005,9405517657,8975184656,nitin.agarwal733@yahoo.com,EMP0037,1/2/2026,West,BLD023,Block W,Followup 1,Sent floor plan and pricing details,1/5/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ000145,Vikram Verma,"436, Lajpat Nagar, East Zone",800003,9330622993,8496526646,vikram.verma694@hotmail.com,EMP0027,12/22/2025,East,BLD003,Block C,Contacted,Sent floor plan and pricing details,12/26/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ000146,Geeta Choudhary,"133, Jubilee Hills, South Zone",560002,9845682242,8608261670,geeta.choudhary34@yahoo.com,EMP0033,2/16/2026,South,BLD005,Block E,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ000147,Jyoti Joshi,"384, Banjara Hills, South Zone",560005,9621758578,8253404845,jyoti.joshi146@hotmail.com,EMP0010,12/24/2025,South,BLD004,Block D,Followup 3,"Initial contact made, customer interested",12/28/2025 0:00,Price negotiation in progress,1/1/2026,Site visit scheduled,1/7/2026
ENQ000148,Vinod Yadav,"855, Indiranagar, Central Zone",452003,9918138906,8783394004,vinod.yadav472@hotmail.com,EMP0022,3/31/2026,Central,BLD026,Block Z,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ000149,Sunil Choudhary,"754, Banjara Hills, Central Zone",452002,9277827512,No Data,sunil.choudhary586@rediffmail.com,EMP0022,3/28/2026,Central,BLD018,Block R,Followup 2,Sent property details via email,3/30/2026 0:00,"Followup call made, customer will revert",4/6/2026,No Followup,No Date
ENQ000150,Rajesh Mehta,"806, Koramangala, South Zone",560004,9990873441,No Data,rajesh.mehta909@hotmail.com,EMP0035,11/13/2025,South,BLD006,Block F,Followup 2,Sent property details via email,11/17/2025 0:00,Sent floor plan and pricing details,11/24/2025,No Followup,No Date
ENQ000151,Deepak Khanna,"173, Banjara Hills, South Zone",560003,9296139268,8196237938,deepak.khanna158@rediffmail.com,EMP0006,4/15/2026,South,BLD004,Block D,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ000152,Suresh Nair,"265, Salt Lake, South Zone",560002,9155703707,8907597452,suresh.nair612@yahoo.com,EMP0021,2/3/2026,South,BLD005,Block E,Followup 1,Reminder call for site visit,2/8/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ000153,Preeti Saxena,"692, Park Street, North Zone",110004,9919241705,8943117319,preeti.saxena129@rediffmail.com,EMP0002,3/18/2026,North,BLD009,Block I,Followup 2,Sent floor plan and pricing details,3/23/2026 0:00,Sent property details via email,3/30/2026,No Followup,No Date
ENQ000154,Amit Choudhary,"985, Indiranagar, North Zone",110005,9801216599,No Data,amit.choudhary1@gmail.com,EMP0029,11/17/2025,North,BLD002,Block B,Followup 1,Reminder call for site visit,11/21/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ000155,Priya Joshi,"92, Salt Lake, North Zone",110002,9991740555,8697514863,priya.joshi287@hotmail.com,EMP0035,12/11/2025,North,BLD019,Block S,Followup 2,"Followup call made, customer will revert",12/15/2025 0:00,Customer comparing with other properties,12/20/2025,No Followup,No Date
ENQ000156,Amit Agarwal,"488, MG Road, South Zone",560001,9822313006,8696775664,amit.agarwal917@hotmail.com,EMP0009,2/13/2026,South,BLD021,Block U,Followup 1,Sent floor plan and pricing details,2/15/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ000157,Seema Iyer,"959, Koramangala, South Zone",600003,9110053768,8121240400,seema.iyer777@rediffmail.com,EMP0001,1/30/2026,South,BLD004,Block D,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ000158,Divya Yadav,"927, Indiranagar, North Zone",110004,9107661580,8981674615,divya.yadav654@hotmail.com,EMP0024,1/13/2026,North,BLD002,Block B,Followup 3,Sent property details via email,1/17/2026 0:00,Reminder call for site visit,1/21/2026,"Followup call made, customer will revert",1/28/2026
ENQ000159,Divya Reddy,"869, MG Road, South Zone",560005,9830874965,8587399464,divya.reddy3@hotmail.com,EMP0034,11/27/2025,South,BLD024,Block X,Followup 1,"Initial contact made, customer interested",12/1/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ000160,Divya Mishra,"546, Andheri West, North Zone",132101,9105539736,8459387638,divya.mishra84@gmail.com,EMP0015,1/13/2026,North,BLD002,Block B,Contacted,"Followup call made, customer will revert",1/18/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ000161,Meera Mehta,"254, Park Street, North Zone",132103,9355936253,No Data,meera.mehta853@gmail.com,EMP0002,4/7/2026,North,BLD019,Block S,Followup 1,Customer comparing with other properties,4/10/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ000162,Priya Gupta,"64, Andheri West, West Zone",400001,9423702101,8563683590,priya.gupta68@gmail.com,EMP0021,12/3/2025,West,BLD023,Block W,Followup 2,"Initial contact made, customer interested",12/5/2025 0:00,Price negotiation in progress,12/11/2025,No Followup,No Date
ENQ000163,Nidhi Singh,"348, MG Road, Central Zone",482002,9655353112,8306675241,nidhi.singh111@gmail.com,EMP0028,12/4/2025,Central,BLD020,Block T,Lost,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ000164,Ritu Gupta,"817, MG Road, South Zone",560001,9237096167,8567988362,ritu.gupta526@rediffmail.com,EMP0029,3/17/2026,South,BLD006,Block F,Followup 1,Price negotiation in progress,3/20/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ000165,Ritu Jha,"839, Jubilee Hills, North Zone",110001,9553184702,8315147688,ritu.jha656@yahoo.com,EMP0010,11/30/2025,North,BLD002,Block B,Followup 1,Sent property details via email,12/4/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ000166,Deepak Choudhary,"898, MG Road, South Zone",600003,9335585271,No Data,deepak.choudhary655@yahoo.com,EMP0022,3/29/2026,South,BLD006,Block F,Followup 1,"Followup call made, customer will revert",4/3/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ000167,Amit Kumar,"367, MG Road, North Zone",110002,9252902956,8308739111,amit.kumar647@rediffmail.com,EMP0001,12/15/2025,North,BLD012,Block L,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ000168,Monika Reddy,"23, Lajpat Nagar, Central Zone",462002,9208652175,8827408955,monika.reddy141@hotmail.com,EMP0036,12/15/2025,Central,BLD008,Block H,New,No Followup,No Date,No Followup,No Date,No Followup,No Date
ENQ000169,Priya Singh,"148, Lajpat Nagar, West Zone",400004,9305816222,8845556818,priya.singh384@rediffmail.com,EMP0028,4/30/2026,West,BLD023,Block W,Followup 3,Sent floor plan and pricing details,5/3/2026 0:00,"Initial contact made, customer interested",5/10/2026,"Followup call made, customer will revert",5/17/2026
ENQ000170,Vikram Yadav,"810, Indiranagar, North Zone",110002,9279780397,8906710856,vikram.yadav904@rediffmail.com,EMP0032,3/14/2026,North,BLD007,Block G,Followup 1,Reminder call for site visit,3/19/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ000171,Sunil Reddy,"225, Koramangala, South Zone",600003,9351668540,8428563967,sunil.reddy436@hotmail.com,EMP0038,4/2/2026,South,BLD021,Block U,Followup 1,Site visit scheduled,4/6/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ000172,Meera Mishra,"462, Andheri West, Central Zone",482001,9539109702,8634232794,meera.mishra325@rediffmail.com,EMP0033,12/25/2025,Central,BLD020,Block T,Contacted,Sent floor plan and pricing details,12/27/2025 0:00,No Followup,No Date,No Followup,No Date
ENQ000173,Vikram Mehta,"949, Koramangala, South Zone",560002,9227332770,8141104326,vikram.mehta560@yahoo.com,EMP0035,1/19/2026,South,BLD021,Block U,Followup 1,Customer comparing with other properties,1/22/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ000174,Nitin Mehta,"9, Banjara Hills, West Zone",400005,9982947411,8533588911,nitin.mehta969@hotmail.com,EMP0009,3/28/2026,West,BLD025,Block Y,Followup 2,"Initial contact made, customer interested",4/2/2026 0:00,Site visit scheduled,4/8/2026,No Followup,No Date
ENQ000175,Vikram Nair,"867, Koramangala, West Zone",411002,9926921933,No Data,vikram.nair428@yahoo.com,EMP0030,4/17/2026,West,BLD011,Block K,Followup 1,Reminder call for site visit,4/22/2026 0:00,No Followup,No Date,No Followup,No Date
ENQ000176,Manish Mishra,"436, Salt Lake, West Zone",400005,9450125214,8709431623,manish.mishra805@gmail.com,EMP0023,3/1/2026,West,BLD011,Block K,Followup 1,Site visit scheduled,3/4/2026 0:00,No Followup,No Date,No Followup,No Date
